(26, 44)
(26, 56)
(28, 50)
(28, 51)
(28, 49)
(13, 46)
(13, 54)
(16, 43)
(16, 57)
(24, 43)
(24, 57)
(27, 46)
(27, 54)
(12, 48)
(12, 52)
(18, 42)
(18, 58)
(22, 42)
(22, 58)
(28, 48)
(28, 52)
(13, 45)
(13, 55)
(15, 43)
(15, 57)
(25, 43)
(25, 57)
(27, 45)
(27, 55)
(12, 47)
(12, 53)
(17, 42)
(17, 58)
(23, 42)
(23, 58)
(28, 47)
(28, 53)
(11, 50)
(11, 49)
(11, 51)
(13, 44)
(13, 56)
(14, 43)
(14, 57)
(20, 41)
(19, 41)
(21, 41)
(20, 59)
(21, 59)
(19, 59)
(26, 43)
(26, 57)
(27, 44)
(27, 56)
(29, 50)
(29, 51)
(29, 49)
(12, 46)
(12, 54)
(16, 42)
(16, 58)
(24, 42)
(24, 58)
(28, 46)
(28, 54)
(11, 48)
(11, 52)
(13, 43)
(13, 57)
(18, 41)
(18, 59)
(22, 41)
(22, 59)
(27, 43)
(27, 57)
(29, 48)
(29, 52)
(12, 45)
(12, 55)
(15, 42)
(15, 58)
(25, 42)
(25, 58)
(28, 45)
(28, 55)
(11, 47)
(11, 53)
(17, 41)
(17, 59)
(23, 41)
(23, 59)
(29, 47)
(29, 53)
(10, 50)
(10, 49)
(10, 51)
(12, 44)
(12, 56)
(14, 42)
(14, 58)
(20, 40)
(19, 40)
(21, 40)
(20, 60)
(21, 60)
(19, 60)
(26, 42)
(26, 58)
(28, 44)
(28, 56)
(30, 50)
(30, 51)
(30, 49)
(11, 46)
(11, 54)
(16, 41)
(16, 59)
(24, 41)
(24, 59)
(29, 46)
(29, 54)
(10, 48)
(10, 52)
(12, 43)
(12, 57)
(13, 42)
(13, 58)
(18, 40)
(18, 60)
(22, 40)
(22, 60)
(27, 42)
(27, 58)
(28, 43)
(28, 57)
(30, 48)
(30, 52)
(11, 45)
(11, 55)
(15, 41)
(15, 59)
(25, 41)
(25, 59)
(29, 45)
(29, 55)
(10, 47)
(10, 53)
(12, 42)
(12, 58)
(17, 40)
(17, 60)
(23, 40)
(23, 60)
(28, 42)
(28, 58)
(30, 47)
(30, 53)
(9, 50)
(9, 49)
(9, 51)
(11, 44)
(11, 56)
(14, 41)
(14, 59)
(20, 39)
(19, 39)
(21, 39)
(20, 61)
(21, 61)
(19, 61)
(26, 41)
(26, 59)
(29, 44)
(29, 56)
(31, 50)
(31, 51)
(31, 49)
(10, 46)
(10, 54)
(16, 40)
(16, 60)
(24, 40)
(24, 60)
(30, 46)
(30, 54)
(9, 48)
(9, 52)
(11, 43)
(11, 57)
(13, 41)
(13, 59)
(18, 39)
(18, 61)
(22, 39)
(22, 61)
(27, 41)
(27, 59)
(29, 43)
(29, 57)
(31, 48)
(31, 52)
(10, 45)
(10, 55)
(15, 40)
(15, 60)
(25, 40)
(25, 60)
(30, 45)
(30, 55)
(9, 47)
(9, 53)
(11, 42)
(11, 58)
(12, 41)
(12, 59)
(17, 39)
(17, 61)
(23, 39)
(23, 61)
(28, 41)
(28, 59)
(29, 42)
(29, 58)
(31, 47)
(31, 53)
(8, 50)
(8, 49)
(8, 51)
(10, 44)
(10, 56)
(14, 40)
(14, 60)
(20, 38)
(19, 38)
(21, 38)
(20, 62)
(21, 62)
(19, 62)
(26, 40)
(26, 60)
(30, 44)
(30, 56)
(32, 50)
(32, 51)
(32, 49)
(9, 46)
(9, 54)
(11, 41)
(11, 59)
(16, 39)
(16, 61)
(24, 39)
(24, 61)
(29, 41)
(29, 59)
(31, 46)
(31, 54)
(8, 48)
(8, 52)
(10, 43)
(10, 57)
(13, 40)
(13, 60)
(18, 38)
(18, 62)
(22, 38)
(22, 62)
(27, 40)
(27, 60)
(30, 43)
(30, 57)
(32, 48)
(32, 52)
(9, 45)
(9, 55)
(15, 39)
(15, 61)
(25, 39)
(25, 61)
(31, 45)
(31, 55)
(8, 47)
(8, 53)
(10, 42)
(10, 58)
(12, 40)
(12, 60)
(17, 38)
(17, 62)
(23, 38)
(23, 62)
(28, 40)
(28, 60)
(30, 42)
(30, 58)
(32, 47)
(32, 53)
(7, 50)
(7, 49)
(7, 51)
(9, 44)
(9, 56)
(14, 39)
(14, 61)
(20, 37)
(19, 37)
(21, 37)
(20, 63)
(21, 63)
(19, 63)
(26, 39)
(26, 61)
(31, 44)
(31, 56)
(33, 50)
(33, 51)
(33, 49)
(8, 46)
(8, 54)
(10, 41)
(10, 59)
(11, 40)
(11, 60)
(16, 38)
(16, 62)
(24, 38)
(24, 62)
(29, 40)
(29, 60)
(30, 41)
(30, 59)
(32, 46)
(32, 54)
(7, 48)
(7, 52)
(9, 43)
(9, 57)
(13, 39)
(13, 61)
(18, 37)
(18, 63)
(22, 37)
(22, 63)
(27, 39)
(27, 61)
(31, 43)
(31, 57)
(33, 48)
(33, 52)
(8, 45)
(8, 55)
(15, 38)
(15, 62)
(25, 38)
(25, 62)
(32, 45)
(32, 55)
(10, 40)
(10, 60)
(30, 40)
(30, 60)
(7, 47)
(7, 53)
(9, 42)
(9, 58)
(12, 39)
(12, 61)
(17, 37)
(17, 63)
(23, 37)
(23, 63)
(28, 39)
(28, 61)
(31, 42)
(31, 58)
(33, 47)
(33, 53)
(6, 50)
(6, 49)
(6, 51)
(8, 44)
(8, 56)
(14, 38)
(14, 62)
(20, 36)
(19, 36)
(21, 36)
(20, 64)
(21, 64)
(19, 64)
(26, 38)
(26, 62)
(32, 44)
(32, 56)
(34, 50)
(34, 51)
(34, 49)
(7, 46)
(7, 54)
(9, 41)
(9, 59)
(11, 39)
(11, 61)
(16, 37)
(16, 63)
(24, 37)
(24, 63)
(29, 39)
(29, 61)
(31, 41)
(31, 59)
(33, 46)
(33, 54)
(6, 48)
(6, 52)
(8, 43)
(8, 57)
(13, 38)
(13, 62)
(18, 36)
(18, 64)
(22, 36)
(22, 64)
(27, 38)
(27, 62)
(32, 43)
(32, 57)
(34, 48)
(34, 52)
(7, 45)
(7, 55)
(15, 37)
(15, 63)
(25, 37)
(25, 63)
(33, 45)
(33, 55)
(9, 40)
(9, 60)
(10, 39)
(10, 61)
(30, 39)
(30, 61)
(31, 40)
(31, 60)
(6, 47)
(6, 53)
(8, 42)
(8, 58)
(12, 38)
(12, 62)
(17, 36)
(17, 64)
(23, 36)
(23, 64)
(28, 38)
(28, 62)
(32, 42)
(32, 58)
(34, 47)
(34, 53)
(5, 50)
(5, 49)
(5, 51)
(7, 44)
(7, 56)
(14, 37)
(14, 63)
(20, 35)
(19, 35)
(21, 35)
(20, 65)
(21, 65)
(19, 65)
(26, 37)
(26, 63)
(33, 44)
(33, 56)
(35, 50)
(35, 51)
(35, 49)
(9, 39)
(9, 61)
(31, 39)
(31, 61)
(6, 46)
(6, 54)
(8, 41)
(8, 59)
(11, 38)
(11, 62)
(16, 36)
(16, 64)
(24, 36)
(24, 64)
(29, 38)
(29, 62)
(32, 41)
(32, 59)
(34, 46)
(34, 54)
(5, 48)
(5, 52)
(7, 43)
(7, 57)
(13, 37)
(13, 63)
(18, 35)
(18, 65)
(22, 35)
(22, 65)
(27, 37)
(27, 63)
(33, 43)
(33, 57)
(35, 48)
(35, 52)
(6, 45)
(6, 55)
(15, 36)
(15, 64)
(25, 36)
(25, 64)
(34, 45)
(34, 55)
(8, 40)
(8, 60)
(10, 38)
(10, 62)
(30, 38)
(30, 62)
(32, 40)
(32, 60)
(5, 47)
(5, 53)
(7, 42)
(7, 58)
(12, 37)
(12, 63)
(17, 35)
(17, 65)
(23, 35)
(23, 65)
(28, 37)
(28, 63)
(33, 42)
(33, 58)
(35, 47)
(35, 53)
(4, 50)
(4, 49)
(4, 51)
(6, 44)
(6, 56)
(14, 36)
(14, 64)
(20, 34)
(19, 34)
(21, 34)
(20, 66)
(21, 66)
(19, 66)
(26, 36)
(26, 64)
(34, 44)
(34, 56)
(36, 50)
(36, 51)
(36, 49)
(8, 39)
(8, 61)
(9, 38)
(9, 62)
(31, 38)
(31, 62)
(32, 39)
(32, 61)
(5, 46)
(5, 54)
(7, 41)
(7, 59)
(11, 37)
(11, 63)
(16, 35)
(16, 65)
(24, 35)
(24, 65)
(29, 37)
(29, 63)
(33, 41)
(33, 59)
(35, 46)
(35, 54)
(4, 48)
(4, 52)
(6, 43)
(6, 57)
(13, 36)
(13, 64)
(18, 34)
(18, 66)
(22, 34)
(22, 66)
(27, 36)
(27, 64)
(34, 43)
(34, 57)
(36, 48)
(36, 52)
(8, 38)
(8, 62)
(32, 38)
(32, 62)
(5, 45)
(5, 55)
(15, 35)
(15, 65)
(25, 35)
(25, 65)
(35, 45)
(35, 55)
(7, 40)
(7, 60)
(10, 37)
(10, 63)
(30, 37)
(30, 63)
(33, 40)
(33, 60)
(4, 47)
(4, 53)
(6, 42)
(6, 58)
(12, 36)
(12, 64)
(17, 34)
(17, 66)
(23, 34)
(23, 66)
(28, 36)
(28, 64)
(34, 42)
(34, 58)
(36, 47)
(36, 53)
(3, 50)
(3, 49)
(3, 51)
(5, 44)
(5, 56)
(7, 39)
(7, 61)
(9, 37)
(9, 63)
(14, 35)
(14, 65)
(20, 33)
(19, 33)
(21, 33)
(20, 67)
(21, 67)
(19, 67)
(26, 35)
(26, 65)
(31, 37)
(31, 63)
(33, 39)
(33, 61)
(35, 44)
(35, 56)
(37, 50)
(37, 51)
(37, 49)
(4, 46)
(4, 54)
(6, 41)
(6, 59)
(11, 36)
(11, 64)
(16, 34)
(16, 66)
(24, 34)
(24, 66)
(29, 36)
(29, 64)
(34, 41)
(34, 59)
(36, 46)
(36, 54)
(3, 48)
(3, 52)
(5, 43)
(5, 57)
(13, 35)
(13, 65)
(18, 33)
(18, 67)
(22, 33)
(22, 67)
(27, 35)
(27, 65)
(35, 43)
(35, 57)
(37, 48)
(37, 52)
(7, 38)
(7, 62)
(8, 37)
(8, 63)
(32, 37)
(32, 63)
(33, 38)
(33, 62)
(4, 45)
(4, 55)
(15, 34)
(15, 66)
(25, 34)
(25, 66)
(36, 45)
(36, 55)
(6, 40)
(6, 60)
(10, 36)
(10, 64)
(30, 36)
(30, 64)
(34, 40)
(34, 60)
(3, 47)
(3, 53)
(5, 42)
(5, 58)
(7, 37)
(7, 63)
(12, 35)
(12, 65)
(17, 33)
(17, 67)
(23, 33)
(23, 67)
(28, 35)
(28, 65)
(33, 37)
(33, 63)
(35, 42)
(35, 58)
(37, 47)
(37, 53)
(2, 50)
(2, 49)
(2, 51)
(4, 44)
(4, 56)
(6, 39)
(6, 61)
(9, 36)
(9, 64)
(14, 34)
(14, 66)
(20, 32)
(19, 32)
(21, 32)
(20, 68)
(21, 68)
(19, 68)
(26, 34)
(26, 66)
(31, 36)
(31, 64)
(34, 39)
(34, 61)
(36, 44)
(36, 56)
(38, 50)
(38, 51)
(38, 49)
(3, 46)
(3, 54)
(5, 41)
(5, 59)
(11, 35)
(11, 65)
(16, 33)
(16, 67)
(24, 33)
(24, 67)
(29, 35)
(29, 65)
(35, 41)
(35, 59)
(37, 46)
(37, 54)
(2, 48)
(2, 52)
(4, 43)
(4, 57)
(6, 38)
(6, 62)
(8, 36)
(8, 64)
(13, 34)
(13, 66)
(18, 32)
(18, 68)
(22, 32)
(22, 68)
(27, 34)
(27, 66)
(32, 36)
(32, 64)
(34, 38)
(34, 62)
(36, 43)
(36, 57)
(38, 48)
(38, 52)
(3, 45)
(3, 55)
(5, 40)
(5, 60)
(10, 35)
(10, 65)
(15, 33)
(15, 67)
(25, 33)
(25, 67)
(30, 35)
(30, 65)
(35, 40)
(35, 60)
(37, 45)
(37, 55)
(2, 47)
(2, 53)
(4, 42)
(4, 58)
(12, 34)
(12, 66)
(17, 32)
(17, 68)
(23, 32)
(23, 68)
(28, 34)
(28, 66)
(36, 42)
(36, 58)
(38, 47)
(38, 53)
(6, 37)
(6, 63)
(7, 36)
(7, 64)
(33, 36)
(33, 64)
(34, 37)
(34, 63)
(3, 44)
(3, 56)
(14, 33)
(14, 67)
(26, 33)
(26, 67)
(37, 44)
(37, 56)
(1, 50)
(1, 49)
(1, 51)
(5, 39)
(5, 61)
(9, 35)
(9, 65)
(20, 31)
(19, 31)
(21, 31)
(20, 69)
(21, 69)
(19, 69)
(31, 35)
(31, 65)
(35, 39)
(35, 61)
(39, 50)
(39, 51)
(39, 49)
(2, 46)
(2, 54)
(4, 41)
(4, 59)
(6, 36)
(6, 64)
(11, 34)
(11, 66)
(16, 32)
(16, 68)
(24, 32)
(24, 68)
(29, 34)
(29, 66)
(34, 36)
(34, 64)
(36, 41)
(36, 59)
(38, 46)
(38, 54)
(1, 48)
(1, 52)
(3, 43)
(3, 57)
(5, 38)
(5, 62)
(8, 35)
(8, 65)
(13, 33)
(13, 67)
(18, 31)
(18, 69)
(22, 31)
(22, 69)
(27, 33)
(27, 67)
(32, 35)
(32, 65)
(35, 38)
(35, 62)
(37, 43)
(37, 57)
(39, 48)
(39, 52)
(2, 45)
(2, 55)
(4, 40)
(4, 60)
(10, 34)
(10, 66)
(15, 32)
(15, 68)
(25, 32)
(25, 68)
(30, 34)
(30, 66)
(36, 40)
(36, 60)
(38, 45)
(38, 55)
(1, 47)
(1, 53)
(3, 42)
(3, 58)
(5, 37)
(5, 63)
(7, 35)
(7, 65)
(12, 33)
(12, 67)
(17, 31)
(17, 69)
(23, 31)
(23, 69)
(28, 33)
(28, 67)
(33, 35)
(33, 65)
(35, 37)
(35, 63)
(37, 42)
(37, 58)
(39, 47)
(39, 53)
(2, 44)
(2, 56)
(4, 39)
(4, 61)
(9, 34)
(9, 66)
(14, 32)
(14, 68)
(26, 32)
(26, 68)
(31, 34)
(31, 66)
(36, 39)
(36, 61)
(38, 44)
(38, 56)
(0, 50)
(0, 49)
(0, 51)
(20, 30)
(19, 30)
(21, 30)
(20, 70)
(21, 70)
(19, 70)
(40, 50)
(40, 51)
(40, 49)
(1, 46)
(1, 54)
(3, 41)
(3, 59)
(11, 33)
(11, 67)
(16, 31)
(16, 69)
(24, 31)
(24, 69)
(29, 33)
(29, 67)
(37, 41)
(37, 59)
(39, 46)
(39, 54)
(5, 36)
(5, 64)
(6, 35)
(6, 65)
(34, 35)
(34, 65)
(35, 36)
(35, 64)
(2, 43)
(2, 57)
(13, 32)
(13, 68)
(27, 32)
(27, 68)
(38, 43)
(38, 57)
(0, 48)
(0, 52)
(4, 38)
(4, 62)
(8, 34)
(8, 66)
(18, 30)
(18, 70)
(22, 30)
(22, 70)
(32, 34)
(32, 66)
(36, 38)
(36, 62)
(40, 48)
(40, 52)
(1, 45)
(1, 55)
(3, 40)
(3, 60)
(5, 35)
(5, 65)
(10, 33)
(10, 67)
(15, 31)
(15, 69)
(25, 31)
(25, 69)
(30, 33)
(30, 67)
(35, 35)
(35, 65)
(37, 40)
(37, 60)
(39, 45)
(39, 55)
(0, 47)
(0, 53)
(2, 42)
(2, 58)
(4, 37)
(4, 63)
(7, 34)
(7, 66)
(12, 32)
(12, 68)
(17, 30)
(17, 70)
(23, 30)
(23, 70)
(28, 32)
(28, 68)
(33, 34)
(33, 66)
(36, 37)
(36, 63)
(38, 42)
(38, 58)
(40, 47)
(40, 53)
(1, 44)
(1, 56)
(3, 39)
(3, 61)
(9, 33)
(9, 67)
(14, 31)
(14, 69)
(26, 31)
(26, 69)
(31, 33)
(31, 67)
(37, 39)
(37, 61)
(39, 44)
(39, 56)
(20, 29)
(19, 29)
(21, 29)
(20, 71)
(21, 71)
(19, 71)
(41, 50)
(41, 51)
(41, 49)
(0, 46)
(0, 54)
(2, 41)
(2, 59)
(4, 36)
(4, 64)
(6, 34)
(6, 66)
(11, 32)
(11, 68)
(16, 30)
(16, 70)
(24, 30)
(24, 70)
(29, 32)
(29, 68)
(34, 34)
(34, 66)
(36, 36)
(36, 64)
(38, 41)
(38, 59)
(40, 46)
(40, 54)
(1, 43)
(1, 57)
(3, 38)
(3, 62)
(8, 33)
(8, 67)
(13, 31)
(13, 69)
(27, 31)
(27, 69)
(32, 33)
(32, 67)
(37, 38)
(37, 62)
(39, 43)
(39, 57)
(18, 29)
(18, 71)
(22, 29)
(22, 71)
(41, 48)
(41, 52)
(0, 45)
(0, 55)
(2, 40)
(2, 60)
(10, 32)
(10, 68)
(15, 30)
(15, 70)
(25, 30)
(25, 70)
(30, 32)
(30, 68)
(38, 40)
(38, 60)
(40, 45)
(40, 55)
(4, 35)
(4, 65)
(5, 34)
(5, 66)
(35, 34)
(35, 66)
(36, 35)
(36, 65)
(1, 42)
(1, 58)
(12, 31)
(12, 69)
(28, 31)
(28, 69)
(39, 42)
(39, 58)
(3, 37)
(3, 63)
(7, 33)
(7, 67)
(17, 29)
(17, 71)
(23, 29)
(23, 71)
(33, 33)
(33, 67)
(37, 37)
(37, 63)
(41, 47)
(41, 53)
(0, 44)
(0, 56)
(2, 39)
(2, 61)
(4, 34)
(4, 66)
(9, 32)
(9, 68)
(14, 30)
(14, 70)
(26, 30)
(26, 70)
(31, 32)
(31, 68)
(36, 34)
(36, 66)
(38, 39)
(38, 61)
(40, 44)
(40, 56)
(20, 28)
(19, 28)
(21, 28)
(20, 72)
(21, 72)
(19, 72)
(42, 50)
(42, 51)
(42, 49)
(1, 41)
(1, 59)
(3, 36)
(3, 64)
(6, 33)
(6, 67)
(11, 31)
(11, 69)
(16, 29)
(16, 71)
(24, 29)
(24, 71)
(29, 31)
(29, 69)
(34, 33)
(34, 67)
(37, 36)
(37, 64)
(39, 41)
(39, 59)
(41, 46)
(41, 54)
(0, 43)
(0, 57)
(2, 38)
(2, 62)
(8, 32)
(8, 68)
(13, 30)
(13, 70)
(27, 30)
(27, 70)
(32, 32)
(32, 68)
(38, 38)
(38, 62)
(40, 43)
(40, 57)
(18, 28)
(18, 72)
(22, 28)
(22, 72)
(42, 48)
(42, 52)
(1, 40)
(1, 60)
(3, 35)
(3, 65)
(5, 33)
(5, 67)
(10, 31)
(10, 69)
(15, 29)
(15, 71)
(25, 29)
(25, 71)
(30, 31)
(30, 69)
(35, 33)
(35, 67)
(37, 35)
(37, 65)
(39, 40)
(39, 60)
(41, 45)
(41, 55)
(0, 42)
(0, 58)
(2, 37)
(2, 63)
(7, 32)
(7, 68)
(12, 30)
(12, 70)
(28, 30)
(28, 70)
(33, 32)
(33, 68)
(38, 37)
(38, 63)
(40, 42)
(40, 58)
(17, 28)
(17, 72)
(23, 28)
(23, 72)
(42, 47)
(42, 53)
(1, 39)
(1, 61)
(9, 31)
(9, 69)
(14, 29)
(14, 71)
(26, 29)
(26, 71)
(31, 31)
(31, 69)
(39, 39)
(39, 61)
(41, 44)
(41, 56)
(3, 34)
(3, 66)
(4, 33)
(4, 67)
(36, 33)
(36, 67)
(37, 34)
(37, 66)
(20, 27)
(19, 27)
(21, 27)
(20, 73)
(21, 73)
(19, 73)
(43, 50)
(43, 51)
(43, 49)
(0, 41)
(0, 59)
(11, 30)
(11, 70)
(29, 30)
(29, 70)
(40, 41)
(40, 59)
(2, 36)
(2, 64)
(6, 32)
(6, 68)
(16, 28)
(16, 72)
(24, 28)
(24, 72)
(34, 32)
(34, 68)
(38, 36)
(38, 64)
(42, 46)
(42, 54)
(1, 38)
(1, 62)
(3, 33)
(3, 67)
(8, 31)
(8, 69)
(13, 29)
(13, 71)
(27, 29)
(27, 71)
(32, 31)
(32, 69)
(37, 33)
(37, 67)
(39, 38)
(39, 62)
(41, 43)
(41, 57)
(18, 27)
(18, 73)
(22, 27)
(22, 73)
(43, 48)
(43, 52)
(0, 40)
(0, 60)
(2, 35)
(2, 65)
(5, 32)
(5, 68)
(10, 30)
(10, 70)
(15, 28)
(15, 72)
(25, 28)
(25, 72)
(30, 30)
(30, 70)
(35, 32)
(35, 68)
(38, 35)
(38, 65)
(40, 40)
(40, 60)
(42, 45)
(42, 55)
(1, 37)
(1, 63)
(7, 31)
(7, 69)
(12, 29)
(12, 71)
(28, 29)
(28, 71)
(33, 31)
(33, 69)
(39, 37)
(39, 63)
(41, 42)
(41, 58)
(17, 27)
(17, 73)
(23, 27)
(23, 73)
(43, 47)
(43, 53)
(0, 39)
(0, 61)
(2, 34)
(2, 66)
(4, 32)
(4, 68)
(9, 30)
(9, 70)
(14, 28)
(14, 72)
(26, 28)
(26, 72)
(31, 30)
(31, 70)
(36, 32)
(36, 68)
(38, 34)
(38, 66)
(40, 39)
(40, 61)
(42, 44)
(42, 56)
(20, 26)
(19, 26)
(21, 26)
(20, 74)
(21, 74)
(19, 74)
(44, 50)
(44, 51)
(44, 49)
(1, 36)
(1, 64)
(6, 31)
(6, 69)
(11, 29)
(11, 71)
(29, 29)
(29, 71)
(34, 31)
(34, 69)
(39, 36)
(39, 64)
(41, 41)
(41, 59)
(16, 27)
(16, 73)
(24, 27)
(24, 73)
(43, 46)
(43, 54)
(0, 38)
(0, 62)
(8, 30)
(8, 70)
(13, 28)
(13, 72)
(27, 28)
(27, 72)
(32, 30)
(32, 70)
(40, 38)
(40, 62)
(42, 43)
(42, 57)
(2, 33)
(2, 67)
(3, 32)
(3, 68)
(37, 32)
(37, 68)
(38, 33)
(38, 67)
(18, 26)
(18, 74)
(22, 26)
(22, 74)
(44, 48)
(44, 52)
(10, 29)
(10, 71)
(30, 29)
(30, 71)
(41, 40)
(41, 60)
(1, 35)
(1, 65)
(5, 31)
(5, 69)
(15, 27)
(15, 73)
(25, 27)
(25, 73)
(35, 31)
(35, 69)
(39, 35)
(39, 65)
(43, 45)
(43, 55)
(0, 37)
(0, 63)
(2, 32)
(2, 68)
(7, 30)
(7, 70)
(12, 28)
(12, 72)
(28, 28)
(28, 72)
(33, 30)
(33, 70)
(38, 32)
(38, 68)
(40, 37)
(40, 63)
(42, 42)
(42, 58)
(17, 26)
(17, 74)
(23, 26)
(23, 74)
(44, 47)
(44, 53)
(1, 34)
(1, 66)
(4, 31)
(4, 69)
(9, 29)
(9, 71)
(14, 27)
(14, 73)
(26, 27)
(26, 73)
(31, 29)
(31, 71)
(36, 31)
(36, 69)
(39, 34)
(39, 66)
(41, 39)
(41, 61)
(43, 44)
(43, 56)
(20, 25)
(19, 25)
(21, 25)
(20, 75)
(21, 75)
(19, 75)
(45, 50)
(45, 51)
(45, 49)
(0, 36)
(0, 64)
(6, 30)
(6, 70)
(11, 28)
(11, 72)
(29, 28)
(29, 72)
(34, 30)
(34, 70)
(40, 36)
(40, 64)
(42, 41)
(42, 59)
(16, 26)
(16, 74)
(24, 26)
(24, 74)
(44, 46)
(44, 54)
(1, 33)
(1, 67)
(3, 31)
(3, 69)
(8, 29)
(8, 71)
(13, 27)
(13, 73)
(27, 27)
(27, 73)
(32, 29)
(32, 71)
(37, 31)
(37, 69)
(39, 33)
(39, 67)
(41, 38)
(41, 62)
(43, 43)
(43, 57)
(18, 25)
(18, 75)
(22, 25)
(22, 75)
(45, 48)
(45, 52)
(0, 35)
(0, 65)
(5, 30)
(5, 70)
(10, 28)
(10, 72)
(30, 28)
(30, 72)
(35, 30)
(35, 70)
(40, 35)
(40, 65)
(42, 40)
(42, 60)
(15, 26)
(15, 74)
(25, 26)
(25, 74)
(44, 45)
(44, 55)
(7, 29)
(7, 71)
(12, 27)
(12, 73)
(28, 27)
(28, 73)
(33, 29)
(33, 71)
(41, 37)
(41, 63)
(43, 42)
(43, 58)
(1, 32)
(1, 68)
(2, 31)
(2, 69)
(38, 31)
(38, 69)
(39, 32)
(39, 68)
(17, 25)
(17, 75)
(23, 25)
(23, 75)
(45, 47)
(45, 53)
(9, 28)
(9, 72)
(31, 28)
(31, 72)
(42, 39)
(42, 61)
(0, 34)
(0, 66)
(4, 30)
(4, 70)
(14, 26)
(14, 74)
(26, 26)
(26, 74)
(36, 30)
(36, 70)
(40, 34)
(40, 66)
(44, 44)
(44, 56)
(20, 24)
(19, 24)
(21, 24)
(20, 76)
(21, 76)
(19, 76)
(46, 50)
(46, 51)
(46, 49)
(1, 31)
(1, 69)
(6, 29)
(6, 71)
(11, 27)
(11, 73)
(29, 27)
(29, 73)
(34, 29)
(34, 71)
(39, 31)
(39, 69)
(41, 36)
(41, 64)
(43, 41)
(43, 59)
(16, 25)
(16, 75)
(24, 25)
(24, 75)
(45, 46)
(45, 54)
(0, 33)
(0, 67)
(3, 30)
(3, 70)
(8, 28)
(8, 72)
(13, 26)
(13, 74)
(27, 26)
(27, 74)
(32, 28)
(32, 72)
(37, 30)
(37, 70)
(40, 33)
(40, 67)
(42, 38)
(42, 62)
(44, 43)
(44, 57)
(18, 24)
(18, 76)
(22, 24)
(22, 76)
(46, 48)
(46, 52)
(5, 29)
(5, 71)
(10, 27)
(10, 73)
(30, 27)
(30, 73)
(35, 29)
(35, 71)
(41, 35)
(41, 65)
(43, 40)
(43, 60)
(15, 25)
(15, 75)
(25, 25)
(25, 75)
(45, 45)
(45, 55)
(0, 32)
(0, 68)
(2, 30)
(2, 70)
(7, 28)
(7, 72)
(12, 26)
(12, 74)
(28, 26)
(28, 74)
(33, 28)
(33, 72)
(38, 30)
(38, 70)
(40, 32)
