(21, 12)
(0, 5)
(0, 15)
(5, 0)
(5, 20)
(15, 0)
(15, 20)
(20, 5)
(20, 15)
(1, 2)
(1, 18)
(2, 1)
(2, 19)
(7, 21)
(13, 21)
(18, 1)
(18, 19)
(19, 2)
(19, 18)
(21, 7)
(21, 13)
(0, 4)
(0, 16)
(4, 0)
(4, 20)
(10, 22)
(11, 22)
(9, 22)
(16, 0)
(16, 20)
(20, 4)
(20, 16)
(22, 10)
(22, 11)
(22, 9)
(1, 1)
(1, 19)
(6, 21)
(14, 21)
(19, 1)
(19, 19)
(21, 6)
(21, 14)
(0, 3)
(0, 17)
(3, 0)
(3, 20)
(8, 22)
(12, 22)
(17, 0)
(17, 20)
(20, 3)
(20, 17)
(22, 8)
(22, 12)
(5, 21)
(15, 21)
(21, 5)
(21, 15)
(0, 2)
(0, 18)
(2, 0)
(2, 20)
(7, 22)
(13, 22)
(18, 0)
(18, 20)
(20, 2)
(20, 18)
(22, 7)
(22, 13)
(4, 21)
(10, 23)
(11, 23)
(9, 23)
(16, 21)
(21, 4)
(21, 16)
(23, 10)
(23, 11)
(23, 9)
(0, 1)
(0, 19)
(1, 0)
(1, 20)
(6, 22)
(14, 22)
(19, 0)
(19, 20)
(20, 1)
(20, 19)
(22, 6)
(22, 14)
(3, 21)
(8, 23)
(12, 23)
(17, 21)
(21, 3)
(21, 17)
(23, 8)
(23, 12)
(5, 22)
(15, 22)
(22, 5)
(22, 15)
(0, 0)
(0, 20)
(20, 0)
(20, 20)
(2, 21)
(7, 23)
(13, 23)
(18, 21)
(21, 2)
(21, 18)
(23, 7)
(23, 13)
(4, 22)
(10, 24)
(11, 24)
(9, 24)
(16, 22)
(22, 4)
(22, 16)
(24, 10)
(24, 11)
(24, 9)
(1, 21)
(6, 23)
(14, 23)
(19, 21)
(21, 1)
(21, 19)
(23, 6)
(23, 14)
(3, 22)
(8, 24)
(12, 24)
(17, 22)
(22, 3)
(22, 17)
(24, 8)
(24, 12)
(5, 23)
(15, 23)
(23, 5)
(23, 15)
(0, 21)
(20, 21)
(21, 0)
(21, 20)
(2, 22)
(7, 24)
(13, 24)
(18, 22)
(22, 2)
(22, 18)
(24, 7)
(24, 13)
(4, 23)
(10, 25)
(11, 25)
(9, 25)
(16, 23)
(23, 4)
(23, 16)
(25, 10)
(25, 11)
(25, 9)
(21, 21)
(1, 22)
(6, 24)
(14, 24)
(19, 22)
(22, 1)
(22, 19)
(24, 6)
(24, 14)
(3, 23)
(8, 25)
(12, 25)
(17, 23)
(23, 3)
(23, 17)
(25, 8)
(25, 12)
(5, 24)
(15, 24)
(24, 5)
(24, 15)
(0, 22)
(20, 22)
(22, 0)
(22, 20)
(2, 23)
(7, 25)
(13, 25)
(18, 23)
(23, 2)
(23, 18)
(25, 7)
(25, 13)
(4, 24)
(10, 26)
(11, 26)
(9, 26)
(16, 24)
(24, 4)
(24, 16)
(26, 10)
(26, 11)
(26, 9)
(21, 22)
(22, 21)
(1, 23)
(6, 25)
(14, 25)
(19, 23)
(23, 1)
(23, 19)
(25, 6)
(25, 14)
(3, 24)
(8, 26)
(12, 26)
(17, 24)
(24, 3)
(24, 17)
(26, 8)
(26, 12)
(22, 22)
(5, 25)
(15, 25)
(25, 5)
(25, 15)
(0, 23)
(20, 23)
(23, 0)
(23, 20)
(2, 24)
(7, 26)
(13, 26)
(18, 24)
(24, 2)
(24, 18)
(26, 7)
(26, 13)
(4, 25)
(10, 27)
(11, 27)
(9, 27)
(16, 25)
(21, 23)
(23, 21)
(25, 4)
(25, 16)
(27, 10)
(27, 11)
(27, 9)
(1, 24)
(6, 26)
(14, 26)
(19, 24)
(24, 1)
(24, 19)
(26, 6)
(26, 14)
(3, 25)
(8, 27)
(12, 27)
(17, 25)
(25, 3)
(25, 17)
(27, 8)
(27, 12)
(22, 23)
(23, 22)
(5, 26)
(15, 26)
(26, 5)
(26, 15)
(0, 24)
(20, 24)
(24, 0)
(24, 20)
(2, 25)
(7, 27)
(13, 27)
(18, 25)
(23, 23)
(25, 2)
(25, 18)
(27, 7)
(27, 13)
(4, 26)
(10, 28)
(11, 28)
(9, 28)
(16, 26)
(21, 24)
(24, 21)
(26, 4)
(26, 16)
(28, 10)
(28, 11)
(28, 9)
(1, 25)
(6, 27)
(14, 27)
(19, 25)
(25, 1)
(25, 19)
(27, 6)
(27, 14)
(3, 26)
(8, 28)
(12, 28)
(17, 26)
(22, 24)
(24, 22)
(26, 3)
(26, 17)
(28, 8)
(28, 12)
(0, 25)
(5, 27)
(15, 27)
(20, 25)
(25, 0)
(25, 20)
(27, 5)
(27, 15)
(2, 26)
(7, 28)
(13, 28)
(18, 26)
(26, 2)
(26, 18)
(28, 7)
(28, 13)
(23, 24)
(24, 23)
(4, 27)
(16, 27)
(27, 4)
(27, 16)
(10, 29)
(11, 29)
(9, 29)
(21, 25)
(25, 21)
(29, 10)
(29, 11)
(29, 9)
(1, 26)
(6, 28)
(14, 28)
(19, 26)
(24, 24)
(26, 1)
(26, 19)
(28, 6)
(28, 14)
(3, 27)
(8, 29)
(12, 29)
(17, 27)
(22, 25)
(25, 22)
(27, 3)
(27, 17)
(29, 8)
(29, 12)
(0, 26)
(5, 28)
(15, 28)
(20, 26)
(26, 0)
(26, 20)
(28, 5)
(28, 15)
(2, 27)
(7, 29)
(13, 29)
(18, 27)
(23, 25)
(25, 23)
(27, 2)
(27, 18)
(29, 7)
(29, 13)
(4, 28)
(16, 28)
(21, 26)
(26, 21)
(28, 4)
(28, 16)
(10, 30)
(11, 30)
(9, 30)
(30, 10)
(30, 11)
(30, 9)
(1, 27)
(6, 29)
(14, 29)
(19, 27)
(27, 1)
(27, 19)
(29, 6)
(29, 14)
(24, 25)
(25, 24)
(3, 28)
(17, 28)
(28, 3)
(28, 17)
(8, 30)
(12, 30)
(22, 26)
(26, 22)
(30, 8)
(30, 12)
(0, 27)
(5, 29)
(15, 29)
(20, 27)
(25, 25)
(27, 0)
(27, 20)
(29, 5)
(29, 15)
(2, 28)
(7, 30)
(13, 30)
(18, 28)
(23, 26)
(26, 23)
(28, 2)
(28, 18)
(30, 7)
(30, 13)
(4, 29)
(16, 29)
(21, 27)
(27, 21)
(29, 4)
(29, 16)
(10, 31)
(11, 31)
(9, 31)
(31, 10)
(31, 11)
(31, 9)
(1, 28)
(6, 30)
(14, 30)
(19, 28)
(24, 26)
(26, 24)
(28, 1)
(28, 19)
(30, 6)
(30, 14)
(3, 29)
(17, 29)
(22, 27)
(27, 22)
(29, 3)
(29, 17)
(8, 31)
(12, 31)
(31, 8)
(31, 12)
(0, 28)
(5, 30)
(15, 30)
(20, 28)
(28, 0)
(28, 20)
(30, 5)
(30, 15)
(25, 26)
(26, 25)
(2, 29)
(18, 29)
(29, 2)
(29, 18)
(7, 31)
(13, 31)
(23, 27)
(27, 23)
(31, 7)
(31, 13)
(4, 30)
(16, 30)
(21, 28)
(26, 26)
(28, 21)
(30, 4)
(30, 16)
(10, 32)
(11, 32)
(9, 32)
(32, 10)
(32, 11)
(32, 9)
(1, 29)
(6, 31)
(14, 31)
(19, 29)
(24, 27)
(27, 24)
(29, 1)
(29, 19)
(31, 6)
(31, 14)
(3, 30)
(17, 30)
(22, 28)
(28, 22)
(30, 3)
(30, 17)
(8, 32)
(12, 32)
(32, 8)
(32, 12)
(0, 29)
(5, 31)
(15, 31)
(20, 29)
(25, 27)
(27, 25)
(29, 0)
(29, 20)
(31, 5)
(31, 15)
(2, 30)
(18, 30)
(23, 28)
(28, 23)
(30, 2)
(30, 18)
(7, 32)
(13, 32)
(32, 7)
(32, 13)
(4, 31)
(16, 31)
(21, 29)
(29, 21)
(31, 4)
(31, 16)
(26, 27)
(27, 26)
(10, 33)
(11, 33)
(9, 33)
(33, 10)
(33, 11)
(33, 9)
(1, 30)
(19, 30)
(30, 1)
(30, 19)
(6, 32)
(14, 32)
(24, 28)
(28, 24)
(32, 6)
(32, 14)
(3, 31)
(17, 31)
(22, 29)
(27, 27)
(29, 22)
(31, 3)
(31, 17)
(8, 33)
(12, 33)
(33, 8)
(33, 12)
(0, 30)
(5, 32)
(15, 32)
(20, 30)
(25, 28)
(28, 25)
(30, 0)
(30, 20)
(32, 5)
(32, 15)
(2, 31)
(18, 31)
(23, 29)
(29, 23)
(31, 2)
(31, 18)
(7, 33)
(13, 33)
(33, 7)
(33, 13)
(4, 32)
(16, 32)
(21, 30)
(26, 28)
(28, 26)
(30, 21)
(32, 4)
(32, 16)
(10, 34)
(11, 34)
(9, 34)
(34, 10)
(34, 11)
(34, 9)
(1, 31)
(19, 31)
(24, 29)
(29, 24)
(31, 1)
(31, 19)
(6, 33)
(14, 33)
(33, 6)
(33, 14)
(3, 32)
(17, 32)
(22, 30)
(30, 22)
(32, 3)
(32, 17)
(27, 28)
(28, 27)
(8, 34)
(12, 34)
(34, 8)
(34, 12)
(0, 31)
(20, 31)
(31, 0)
(31, 20)
(5, 33)
(15, 33)
(25, 29)
(29, 25)
(33, 5)
(33, 15)
(2, 32)
(18, 32)
(23, 30)
(28, 28)
(30, 23)
(32, 2)
(32, 18)
(7, 34)
(13, 34)
(34, 7)
(34, 13)
(4, 33)
(16, 33)
(21, 31)
(26, 29)
(29, 26)
(31, 21)
(33, 4)
(33, 16)
(10, 35)
(11, 35)
(9, 35)
(35, 10)
(35, 11)
(35, 9)
(1, 32)
(19, 32)
(24, 30)
(30, 24)
(32, 1)
(32, 19)
(6, 34)
(14, 34)
(34, 6)
(34, 14)
(3, 33)
(17, 33)
(22, 31)
(27, 29)
(29, 27)
(31, 22)
(33, 3)
(33, 17)
(8, 35)
(12, 35)
(35, 8)
(35, 12)
(0, 32)
(20, 32)
(25, 30)
(30, 25)
(32, 0)
(32, 20)
(5, 34)
(15, 34)
(34, 5)
(34, 15)
(2, 33)
(18, 33)
(23, 31)
(31, 23)
(33, 2)
(33, 18)
(28, 29)
(29, 28)
(7, 35)
(13, 35)
(35, 7)
(35, 13)
(21, 32)
(32, 21)
(4, 34)
(16, 34)
(26, 30)
(30, 26)
(34, 4)
(34, 16)
(10, 36)
(11, 36)
(9, 36)
(36, 10)
(36, 11)
(36, 9)
(1, 33)
(19, 33)
(24, 31)
(29, 29)
(31, 24)
(33, 1)
(33, 19)
(6, 35)
(14, 35)
(35, 6)
(35, 14)
(3, 34)
(17, 34)
(22, 32)
(27, 30)
(30, 27)
(32, 22)
(34, 3)
(34, 17)
(8, 36)
(12, 36)
(36, 8)
(36, 12)
(0, 33)
(20, 33)
(25, 31)
(31, 25)
(33, 0)
(33, 20)
(5, 35)
(15, 35)
(35, 5)
(35, 15)
(2, 34)
(18, 34)
(23, 32)
(28, 30)
(30, 28)
(32, 23)
(34, 2)
(34, 18)
(7, 36)
(13, 36)
(36, 7)
(36, 13)
(21, 33)
(26, 31)
(31, 26)
(33, 21)
(4, 35)
(16, 35)
(35, 4)
(35, 16)
(10, 37)
(11, 37)
(9, 37)
(37, 10)
(37, 11)
(37, 9)
(1, 34)
(19, 34)
(24, 32)
(32, 24)
(34, 1)
(34, 19)
(29, 30)
(30, 29)
(6, 36)
(14, 36)
(36, 6)
(36, 14)
(22, 33)
(33, 22)
(3, 35)
(17, 35)
(27, 31)
(31, 27)
(35, 3)
(35, 17)
(8, 37)
(12, 37)
(37, 8)
(37, 12)
(0, 34)
(20, 34)
(25, 32)
(30, 30)
(32, 25)
(34, 0)
(34, 20)
(5, 36)
(15, 36)
(36, 5)
(36, 15)
(2, 35)
(18, 35)
(23, 33)
(28, 31)
(31, 28)
(33, 23)
(35, 2)
(35, 18)
(7, 37)
(13, 37)
(37, 7)
(37, 13)
(21, 34)
(26, 32)
(32, 26)
(34, 21)
(4, 36)
(16, 36)
(36, 4)
(36, 16)
(10, 38)
(11, 38)
(9, 38)
(38, 10)
(38, 11)
(38, 9)
(1, 35)
(19, 35)
(24, 33)
(29, 31)
(31, 29)
(33, 24)
(35, 1)
(35, 19)
(6, 37)
(14, 37)
(37, 6)
(37, 14)
(22, 34)
(27, 32)
(32, 27)
(34, 22)
(3, 36)
(17, 36)
(36, 3)
(36, 17)
(8, 38)
(12, 38)
(38, 8)
(38, 12)
(0, 35)
(20, 35)
(25, 33)
(33, 25)
(35, 0)
(35, 20)
(30, 31)
(31, 30)
(5, 37)
(15, 37)
(37, 5)
(37, 15)
(23, 34)
(34, 23)
(2, 36)
(18, 36)
(28, 32)
(32, 28)
(36, 2)
(36, 18)
(7, 38)
(13, 38)
(38, 7)
(38, 13)
(21, 35)
(26, 33)
(31, 31)
(33, 26)
(35, 21)
(4, 37)
(16, 37)
(37, 4)
(37, 16)
(10, 39)
(11, 39)
(9, 39)
(39, 10)
(39, 11)
(39, 9)
(1, 36)
(19, 36)
(24, 34)
(29, 32)
(32, 29)
(34, 24)
(36, 1)
(36, 19)
(6, 38)
(14, 38)
(38, 6)
(38, 14)
(22, 35)
(27, 33)
(33, 27)
(35, 22)
(3, 37)
(17, 37)
(37, 3)
(37, 17)
(8, 39)
(12, 39)
(39, 8)
(39, 12)
(0, 36)
(20, 36)
(25, 34)
(30, 32)
(32, 30)
(34, 25)
(36, 0)
(36, 20)
(5, 38)
(15, 38)
(38, 5)
(38, 15)
(23, 35)
(28, 33)
(33, 28)
(35, 23)
(2, 37)
(18, 37)
(37, 2)
(37, 18)
(7, 39)
(13, 39)
(39, 7)
(39, 13)
(21, 36)
(26, 34)
(34, 26)
(36, 21)
(31, 32)
(32, 31)
(4, 38)
(16, 38)
(38, 4)
(38, 16)
(10, 40)
(11, 40)
(9, 40)
(40, 10)
(40, 11)
(40, 9)
(24, 35)
(35, 24)
(1, 37)
(19, 37)
(29, 33)
(33, 29)
(37, 1)
(37, 19)
(6, 39)
(14, 39)
(39, 6)
(39, 14)
(22, 36)
(27, 34)
(32, 32)
(34, 27)
(36, 22)
(3, 38)
(17, 38)
(38, 3)
(38, 17)
(8, 40)
(12, 40)
(40, 8)
(40, 12)
(0, 37)
(20, 37)
(25, 35)
(30, 33)
(33, 30)
(35, 25)
(37, 0)
(37, 20)
(5, 39)
(15, 39)
(39, 5)
(39, 15)
(23, 36)
(28, 34)
(34, 28)
(36, 23)
(2, 38)
(18, 38)
(38, 2)
(38, 18)
(7, 40)
(13, 40)
(40, 7)
(40, 13)
(21, 37)
(26, 35)
(31, 33)
(33, 31)
(35, 26)
(37, 21)
(4, 39)
(16, 39)
(39, 4)
(39, 16)
(10, 41)
(11, 41)
(9, 41)
(41, 10)
(41, 11)
(41, 9)
(24, 36)
(29, 34)
(34, 29)
(36, 24)
(1, 38)
(19, 38)
(38, 1)
(38, 19)
(6, 40)
(14, 40)
(40, 6)
(40, 14)
(22, 37)
(27, 35)
(35, 27)
(37, 22)
(32, 33)
(33, 32)
(3, 39)
(17, 39)
(39, 3)
(39, 17)
(8, 41)
(12, 41)
(41, 8)
(41, 12)
(25, 36)
(36, 25)
(0, 38)
(20, 38)
(30, 34)
(34, 30)
(38, 0)
(38, 20)
(5, 40)
(15, 40)
(40, 5)
(40, 15)
(23, 37)
(28, 35)
(33, 33)
(35, 28)
(37, 23)
(2, 39)
(18, 39)
(39, 2)
(39, 18)
(7, 41)
(13, 41)
(41, 7)
(41, 13)
(21, 38)
(26, 36)
(31, 34)
(34, 31)
(36, 26)
(38, 21)
(4, 40)
(16, 40)
(40, 4)
(40, 16)
(10, 42)
(11, 42)
(9, 42)
(42, 10)
(42, 11)
(42, 9)
(24, 37)
(29, 35)
(35, 29)
(37, 24)
(1, 39)
(19, 39)
(39, 1)
(39, 19)
(6, 41)
(14, 41)
(41, 6)
(41, 14)
(22, 38)
(27, 36)
(32, 34)
(34, 32)
(36, 27)
(38, 22)
(3, 40)
(17, 40)
(40, 3)
(40, 17)
(8, 42)
(12, 42)
(42, 8)
(42, 12)
(25, 37)
(30, 35)
(35, 30)
(37, 25)
(0, 39)
(20, 39)
(39, 0)
(39, 20)
(5, 41)
(15, 41)
(41, 5)
(41, 15)
(23, 38)
(28, 36)
(36, 28)
(38, 23)
(33, 34)
(34, 33)
(2, 40)
(18, 40)
(40, 2)
(40, 18)
(7, 42)
(13, 42)
(42, 7)
(42, 13)
(26, 37)
(37, 26)
(21, 39)
(31, 35)
(35, 31)
(39, 21)
(4, 41)
(16, 41)
(41, 4)
(41, 16)
(10, 43)
(11, 43)
(9, 43)
(43, 10)
(43, 11)
(43, 9)
(1, 40)
(19, 40)
(24, 38)
(29, 36)
(34, 34)
(36, 29)
(38, 24)
(40, 1)
(40, 19)
(6, 42)
(14, 42)
(42, 6)
(42, 14)
(22, 39)
(27, 37)
(32, 35)
(35, 32)
(37, 27)
(39, 22)
(3, 41)
(17, 41)
(41, 3)
(41, 17)
(8, 43)
(12, 43)
(43, 8)
(43, 12)
(0, 40)
(20, 40)
(25, 38)
(30, 36)
(36, 30)
(38, 25)
(40, 0)
(40, 20)
(5, 42)
(15, 42)
(42, 5)
(42, 15)
(23, 39)
(28, 37)
(33, 35)
(35, 33)
(37, 28)
(39, 23)
(2, 41)
(18, 41)
(41, 2)
(41, 18)
(7, 43)
(13, 43)
(43, 7)
(43, 13)
(21, 40)
(26, 38)
(31, 36)
(36, 31)
(38, 26)
(40, 21)
(4, 42)
(16, 42)
(42, 4)
(42, 16)
(10, 44)
(11, 44)
(9, 44)
(44, 10)
(44, 11)
(44, 9)
(24, 39)
(29, 37)
(37, 29)
(39, 24)
(1, 41)
(19, 41)
(34, 35)
(35, 34)
(41, 1)
(41, 19)
(6, 43)
(14, 43)
(43, 6)
(43, 14)
(22, 40)
(27, 38)
(32, 36)
(36, 32)
(38, 27)
(40, 22)
(3, 42)
(17, 42)
(42, 3)
(42, 17)
(8, 44)
(12, 44)
(44, 8)
(44, 12)
(0, 41)
(20, 41)
(25, 39)
(30, 37)
(35, 35)
(37, 30)
(39, 25)
(41, 0)
(41, 20)
(5, 43)
(15, 43)
(43, 5)
(43, 15)
(23, 40)
(28, 38)
(33, 36)
(36, 33)
(38, 28)
(40, 23)
(2, 42)
(18, 42)
(42, 2)
(42, 18)
(7, 44)
(13, 44)
(44, 7)
(44, 13)
(26, 39)
(31, 37)
(37, 31)
(39, 26)
(21, 41)
(41, 21)
(4, 43)
(16, 43)
(43, 4)
(43, 16)
(10, 45)
(11, 45)
(9, 45)
(45, 10)
(45, 11)
(45, 9)
(24, 40)
(29, 38)
(34, 36)
(36, 34)
(38, 29)
(40, 24)
(1, 42)
(19, 42)
(42, 1)
(42, 19)
(6, 44)
(14, 44)
(44, 6)
(44, 14)
(22, 41)
(27, 39)
(32, 37)
(37, 32)
(39, 27)
(41, 22)
(3, 43)
(17, 43)
(43, 3)
(43, 17)
(8, 45)
(12, 45)
(45, 8)
(45, 12)
(25, 40)
(30, 38)
(38, 30)
(40, 25)
(0, 42)
(20, 42)
(35, 36)
(36, 35)
(42, 0)
(42, 20)
(5, 44)
(15, 44)
(44, 5)
(44, 15)
(23, 41)
(28, 39)
(33, 37)
(37, 33)
(39, 28)
(41, 23)
(2, 43)
(18, 43)
(43, 2)
(43, 18)
(7, 45)
(13, 45)
(45, 7)
(45, 13)
(26, 40)
(31, 38)
(38, 31)
(40, 26)
(21, 42)
(36, 36)
(42, 21)
(4, 44)
(16, 44)
(44, 4)
(44, 16)
(10, 46)
(11, 46)
(9, 46)
(46, 10)
(46, 11)
(46, 9)
(24, 41)
(29, 39)
(34, 37)
(37, 34)
(39, 29)
(41, 24)
(1, 43)
(19, 43)
(43, 1)
(43, 19)
(6, 45)
(14, 45)
(45, 6)
(45, 14)
(27, 40)
(32, 38)
(38, 32)
(40, 27)
(22, 42)
(42, 22)
(3, 44)
(17, 44)
(44, 3)
(44, 17)
(8, 46)
(12, 46)
(46, 8)
(46, 12)
(25, 41)
(30, 39)
(35, 37)
(37, 35)
(39, 30)
(41, 25)
(0, 43)
(20, 43)
(43, 0)
(43, 20)
(5, 45)
(15, 45)
(45, 5)
(45, 15)
(23, 42)
(28, 40)
(33, 38)
(38, 33)
(40, 28)
(42, 23)
(2, 44)
(18, 44)
(44, 2)
(44, 18)
(7, 46)
(13, 46)
(46, 7)
(46, 13)
(26, 41)
(31, 39)
(39, 31)
(41, 26)
(21, 43)
(36, 37)
(37, 36)
(43, 21)
(4, 45)
(16, 45)
(45, 4)
(45, 16)
(10, 47)
(11, 47)
(9, 47)
(47, 10)
(47, 11)
(47, 9)
(24, 42)
(29, 40)
(34, 38)
(38, 34)
(40, 29)
(42, 24)
(1, 44)
(19, 44)
(44, 1)
(44, 19)
(6, 46)
(14, 46)
(46, 6)
(46, 14)
(27, 41)
(32, 39)
(39, 32)
(41, 27)
(22, 43)
(37, 37)
(43, 22)
(3, 45)
(17, 45)
(45, 3)
(45, 17)
(8, 47)
(12, 47)
(47, 8)
(47, 12)
(25, 42)
(30, 40)
(35, 38)
(38, 35)
(40, 30)
(42, 25)
(0, 44)
(20, 44)
(44, 0)
(44, 20)
(5, 46)
(15, 46)
(46, 5)
(46, 15)
(28, 41)
(33, 39)
(39, 33)
(41, 28)
(23, 43)
(43, 23)
(2, 45)
(18, 45)
(45, 2)
(45, 18)
(7, 47)
(13, 47)
(47, 7)
(47, 13)
(26, 42)
(31, 40)
(36, 38)
(38, 36)
(40, 31)
(42, 26)
(21, 44)
(44, 21)
(4, 46)
(16, 46)
(46, 4)
(46, 16)
(10, 48)
(11, 48)
(9, 48)
(48, 10)
(48, 11)
(48, 9)
(24, 43)
(29, 41)
(34, 39)
(39, 34)
(41, 29)
(43, 24)
(1, 45)
(19, 45)
(45, 1)
(45, 19)
(6, 47)
(14, 47)
(47, 6)
(47, 14)
(27, 42)
(32, 40)
(40, 32)
(42, 27)
(22, 44)
(37, 38)
(38, 37)
(44, 22)
(3, 46)
(17, 46)
(46, 3)
(46, 17)
(8, 48)
(12, 48)
(48, 8)
(48, 12)
(25, 43)
(30, 41)
(35, 39)
(39, 35)
(41, 30)
(43, 25)
(0, 45)
(20, 45)
(45, 0)
(45, 20)
(5, 47)
(15, 47)
(47, 5)
(47, 15)
(28, 42)
(33, 40)
(40, 33)
(42, 28)
(23, 44)
(38, 38)
(44, 23)
(2, 46)
(18, 46)
(46, 2)
(46, 18)
(7, 48)
(13, 48)
(48, 7)
(48, 13)
(26, 43)
(31, 41)
(36, 39)
(39, 36)
(41, 31)
(43, 26)
(21, 45)
